Ticker,Price,range_vol_ann,avg_volume,earnings_date
MDU,20.66,0.3889254427264949,1666.39,2026-08-06
MDY,715.67,0.17303213574362422,696.95,
MEC,23.99,1.1921755407657046,647.99,2026-08-04
MEI,17.1,1.2778978832441974,790.6,2026-06-24
MELI,1852.92,0.4540109249786838,475.39,2026-08-05
MEOH,55.96,0.5587826768968416,902.17,2026-07-28
MET,97.8,0.27780388766178205,3797.53,2026-08-05
META,591.76,0.5032218993644851,18091.14,2026-07-29
METC,11.62,1.3223465052700825,1716.03,2026-08-04
METU,21.32,1.0159685034488029,5705.06,
MFC,44.41,0.28097878923505953,2214.14,2026-08-05
MFG,10.85,0.2603419290087557,3911.8,2026-07-30
MFP,45.49,1.0826414364876304,1122.47,2026-08-13
MGA,69.76,0.46194817891187756,1230.12,2026-07-31
MGK,90.66,0.22859291327598064,1593.99,
MGM,44.21,0.33812701755405467,3939.84,2026-07-29
MGNI,24.6,0.6889536414012194,2920.04,2026-08-05
MGTX,13.16,0.776263434666351,873.63,2026-08-13
MGY,26.19,0.5778320863365066,4191.77,2026-08-05
MH,12.56,0.8699230310780375,752.86,2026-08-13
MHK,138.74,0.5476705213903703,821.41,2026-07-30
MIAX,43.22,0.6651418796016382,1895.92,2026-08-05
MICC,19.65,0.27304153530186576,1293.95,2026-07-30
MIDD,116.39,0.49687209621793016,727.71,2026-08-11
MINT,100.67,0.003174901573277509,1576.17,
MIR,15.86,0.8000751964659323,4198.41,2026-07-28
MIRM,99.57,0.6746665843214706,867.2,2026-08-05
MITK,19.17,0.87944773579787,992.81,2026-08-06
MKC,54.49,0.4651230804851551,4008.37,2026-06-25
MKSI,306.64,0.9794571353561115,1383.1,2026-08-05
MKTX,162.63,0.23811761799581316,952.4,2026-07-30
MLI,66.16,0.44607367104549,1426.38,2026-07-21
MLKN,23.59,0.6238681591490305,819.78,2026-06-24
MLM,547.03,0.45083602340540624,600.38,2026-07-30
MLPX,75.26,0.2365301672091744,424.56,
MLTX,16.48,0.8619857771448436,1191.07,2026-08-10
MLYS,25.5,0.7064156000542458,1393.86,2026-08-11
MMED,20.09,0.7842006885995448,1081.02,2026-09-01
MMM,183.92,0.3730509348601073,3722.22,2026-07-21
MMS,55.34,0.5556077753235641,723.87,2026-08-06
MMSI,90.44,0.5508454229636478,902.78,2026-07-30
MMYT,60.51,0.7778508854529897,1037.21,2026-08-03
MNDY,88.84,1.0270806589552741,1659.52,2026-08-10
MNRO,11.25,0.9365959641168652,1187.08,2026-07-29
MNSO,11.76,0.3000281986747246,669.33,2026-05-26
MNST,46.65,0.3905128935131336,11466.28,2026-08-06
MNTN,12.41,1.1032782967139345,1231.69,2026-08-04
MO,65.79,0.3841630903665786,8428.89,2026-07-30
MOAT,113.7,0.18096938967681797,755.32,
MOD,207.61,1.1239151569402381,1600.01,2026-07-29
MOH,211.37,0.7159403047740782,1148.81,2026-07-22
MORN,207.0,0.6556171748818055,451.17,2026-07-29
MOS,21.83,0.6841912890413031,8675.15,2026-08-04
MP,60.17,1.0048563479423316,6185.08,2026-08-06
MPC,353.26,0.5667199308300352,2334.87,2026-08-04
MPLT,11.53,2.0001879911648306,776.72,2026-08-13
MPLX,59.15,0.3095529033945571,1598.92,2026-08-04
MPWR,1383.59,0.8588108755715662,936.49,2026-07-30
MQ,16.41,0.6492673717352505,1218.02,2026-08-04
MRAM,18.07,1.3874319875222714,2347.53,2026-08-05
MRCY,109.61,0.8746853834379537,673.67,2026-08-18
MRK,134.65,0.40797485216615986,10174.78,2026-08-04
MRNA,63.09,0.9461206688366977,6968.27,2026-07-31
MRP,30.17,0.3524140746338035,1512.57,2026-08-04
MRSH,188.64,0.368288582500191,2645.95,2026-07-21
MRTN,15.22,0.4841724899248201,819.09,2026-07-23
MRVL,220.01,1.1350273124467096,41112.24,2026-08-27
MRX,70.1,0.7603889267999634,850.07,2026-08-12
MS,216.71,0.44924857261876755,5873.71,2026-07-15
MSBT,18.07,0.265104281368672,564.73,
MSCI,570.55,0.41749955688599244,721.68,2026-07-21
MSDL,15.43,0.36352623014027474,539.89,2026-08-06
MSFD,10.38,0.44924857261876755,1725.66,
MSFL,25.05,0.8588108755715662,1900.17,
MSFT,496.92,0.4444862202588512,40732.19,2026-07-29
MSFU,37.72,0.8762728342245925,7999.0,
MSGE,86.17,0.5508454229636478,468.26,2026-08-12
MSI,467.63,0.42226190924590873,1055.9,2026-08-05
MSM,123.79,0.42861171239246376,767.71,2026-07-01
MSTR,94.33,0.8111873519724037,20126.14,2026-07-30
MSTY,12.06,0.6365677654421404,1492.06,
MSTZ,11.49,1.6636484243974148,17293.11,
MT,73.7,0.4159121060993537,1849.29,2026-07-30
MTB,254.63,0.2539921258622007,1099.93,2026-07-15
MTCH,37.88,0.4016250490196049,3247.56,2026-08-04
MTDR,52.91,0.5984689465628104,1908.57,2026-08-05
MTG,31.01,0.37463838564674606,1798.75,2026-07-29
MTH,73.14,0.6111685528559204,905.78,2026-07-29
MTN,148.01,0.4873473914980976,746.32,2026-06-08
MTSI,311.26,0.9905692908625828,1693.12,2026-08-06
MTUM,316.23,0.4111497537394374,1768.06,
MTZ,294.8,0.8556359739982886,1338.22,2026-07-30
MU,963.67,1.2159873025652859,50255.0,2026-06-24
MUB,105.89,0.03968626966596886,3838.18,
MUFG,23.01,0.2095435038363156,3306.58,2026-08-03
MULL,22.19,2.519284398395703,10141.65,
MUR,34.78,0.5841818894830616,1782.25,2026-08-05
MUU,31.83,2.5383338078353685,59293.57,
MUX,18.88,0.7286399110671882,1095.82,2026-08-06
MVLL,27.21,2.3399024595055242,6034.56,
MWA,25.53,0.4365489663256575,1224.8,2026-08-05
MWH,31.97,1.0112061510888868,2127.99,2026-08-13
MXL,82.97,1.6699982275439698,4064.77,2026-07-23
MYE,32.58,0.677841485894748,452.25,2026-07-30
NAIL,41.71,1.247736318298061,1441.9,
NAMS,26.52,0.8588108755715662,1184.74,2026-08-05
NASA,26.23,0.7524516728667697,6253.55,
NATL,46.91,0.29050349395489206,677.74,2026-08-05
NAVN,29.35,0.9397708656901427,4229.87,2026-06-10
NBHC,43.64,0.3301897636208609,410.5,2026-07-21
NBIG,26.58,4.0845108740215155,2024.97,
NBIL,38.43,4.1083226358210965,2821.47,
NBIS,273.25,1.9366899596992804,20858.74,2026-08-12
NBIX,152.25,0.549257972177009,1264.14,2026-07-30
NCLH,19.07,0.5873567910563392,18011.12,2026-07-30
NCNO,20.55,0.6857787398279419,3355.59,2026-08-25
NDAQ,96.96,0.3809881887933011,3981.58,2026-07-23
NE,45.37,0.5365583658838989,1554.67,2026-07-27
NEAR,50.55,0.01904940943966505,546.51,
NEBX,39.63,4.105147734247819,2638.49,
NEE,86.38,0.31431525575447333,12107.97,2026-07-24
NEM,117.83,0.4555983757653225,8120.04,2026-07-23
NEO,15.94,0.7667387299465185,2748.01,2026-07-28
NEOG,11.67,0.7032406984809682,2338.26,2026-07-30
NESR,36.47,0.8778602850112313,2227.23,2026-08-10
NET,320.36,0.8984971452375351,3766.12,2026-08-06
NEXA,14.28,0.8826226373711474,781.18,2026-08-05
NEXN,10.51,0.776263434666351,408.81,2026-08-12
NFG,81.72,0.3254274112609446,751.77,2026-07-29
NFLX,78.17,0.4857599407114589,42762.92,2026-07-16
NGG,80.97,0.2031937006897606,1165.85,2026-05-14
NHI,73.07,0.439723867898935,599.46,2026-08-10
NHP,16.39,0.8111873519724037,749.22,2026-08-05
NI,42.47,0.31907760811438957,4781.93,2026-08-05
NICE,102.48,0.704828149267607,672.15,2026-08-05
NIQ,17.26,0.8524610724250111,1738.74,2026-08-10
NJR,55.61,0.35876387778035845,685.02,2026-08-03
NKE,40.85,0.40797485216615986,23469.69,2026-06-30
NKTR,75.0,0.6651418796016382,964.96,2026-08-13
NLR,119.1,0.4730603344183488,462.08,
NLY,23.34,0.28097878923505953,7841.01,2026-07-21
NMAX,11.19,0.7381646157870209,1180.84,2026-08-13
NMIH,45.56,0.40956230295279866,557.55,2026-07-30
NMRK,15.14,0.5968814957761716,1380.17,2026-07-29
NN,19.41,1.5255402059598429,2796.31,2026-08-11
NNE,19.97,1.1715386805394008,2652.02,2026-08-12
NNN,46.24,0.27621643687514325,1686.99,2026-08-05
NOBL,58.54,0.19366899596992804,1143.71,
NOC,584.47,0.4190870076726312,949.41,2026-07-21
NOG,24.48,0.5825944386964228,3108.39,2026-08-06
NOK,10.66,0.7603889267999634,103576.33,2026-07-23
NOMD,11.66,0.530208562737344,1434.92,2026-08-13
NOV,21.22,0.5413207182438152,3800.98,2026-07-28
NOVT,167.09,0.6889536414012194,516.47,2026-08-05
NOW,124.87,0.8683355802913987,27360.6,2026-07-22
NP,31.8,0.8778602850112313,929.73,2026-07-21
NPKI,14.12,0.6810163874680256,982.81,2026-07-29
NRG,123.9,0.8476987200650948,2811.34,2026-08-04
NRIX,26.68,0.704828149267607,2020.76,2026-07-09
NSC,335.92,0.31114035418119584,1183.95,2026-07-23
NSIT,155.14,0.7095905016275231,475.57,2026-08-06
NSP,52.08,0.9096093007440064,714.37,2026-07-29
NTAP,205.59,0.6111685528559204,3313.84,2026-09-02
NTCT,39.53,0.5714822831899516,637.59,2026-08-06
NTES,124.81,0.26827918294194947,1013.53,2026-08-20
NTLA,11.77,0.8159497043323197,5444.41,2026-08-06
NTNX,66.48,0.5444956198170928,3763.18,2026-08-26
NTR,68.28,0.3952752458730499,2731.91,2026-08-05
NTRA,309.35,0.6619669780283606,1467.28,2026-08-06
NTRS,191.47,0.349239173060526,1105.71,2026-07-22
NTSK,15.82,1.047717519181578,5847.47,2026-09-02
NTST,20.76,0.37940073800666235,1864.02,2026-07-22
NU,15.18,0.523858759590789,75368.5,2026-08-13
NUE,270.64,0.45877327733860007,1533.14,2026-07-27
NUGT,161.05,0.8969096944508963,667.61,
NVCR,17.01,0.9556453735565301,1646.4,2026-07-23
NVDA,225.15,0.5143340548709565,148197.83,2026-08-26
NVDL,36.7,1.0397802652483843,18517.83,
NVDU,145.9,1.0159685034488029,444.97,
NVDX,20.75,1.042955166821662,8244.65,
NVDY,13.08,0.4016250490196049,2665.93,
NVGS,20.96,0.4889348422847364,467.08,2026-08-04
NVMI,417.94,0.8873849897310637,528.77,2026-08-06
NVO,46.0,0.43496151553901874,12365.95,2026-08-04
NVOX,14.16,0.8540485232116499,442.14,
NVRI,20.53,0.8603983263582049,884.62,2026-08-11
NVS,150.96,0.271454084515227,1838.47,2026-07-21
NVST,28.23,0.5016344485778464,3087.59,2026-08-05
NVT,172.17,0.7715010823064348,2088.1,2026-07-31
NVTS,14.39,1.4445802158412664,23996.41,2026-07-27
NWBI,15.81,0.23970506878245193,1139.72,2026-07-27
NWE,71.64,0.3301897636208609,481.75,2026-07-29
NWG,19.08,0.23811761799581316,4447.59,2026-07-31
NWS,33.11,0.4444862202588512,1537.99,2026-08-05
NWSA,29.03,0.43813641711229623,4878.39,2026-08-05
NXE,10.45,0.6492673717352505,5571.59,2026-08-05
NXPI,232.25,0.6540297240951668,4216.95,2026-07-28
NXT,103.84,0.9143716531039225,3112.26,2026-07-30
NYT,64.89,0.5365583658838989,1921.01,2026-08-05
O,62.88,0.284153690808337,5884.48,2026-08-05
OBDC,11.76,0.36035132856699725,3841.49,2026-08-05
OBE,10.7,0.8095999011857647,781.26,2026-07-30
OC,153.56,0.5222713088041502,1136.55,2026-08-05
OCFC,19.73,0.3349521159807771,1024.25,2026-07-30
OCS,12.84,0.820712056692236,663.85,2026-08-06
OCSL,13.02,0.39845014744632734,574.26,2026-08-05
OCTV,18.89,0.627043060722308,1562.05,2026-08-12
ODD,13.36,1.0159685034488029,1409.92,2026-06-02
ODFL,211.44,0.530208562737344,1851.62,2026-07-29
OFIX,10.25,0.8508736216383724,437.69,2026-08-05
OFRM,17.72,1.1477269187398196,520.39,2026-08-06
OGC,28.7,0.5825944386964228,418.84,2026-08-05
OGE,47.42,0.30320310024800207,1389.78,2026-07-29
OGN,13.72,0.04603607281252387,2680.51,2026-04-30
OGS,80.85,0.33177721440749963,653.91,2026-08-04
OHI,46.52,0.34606427148724844,2184.07,2026-07-29
OII,52.52,0.7873755901728222,1059.37,2026-07-22
OKE,94.45,0.3857505411532174,3771.4,2026-08-03
OKLO,45.4,1.2017002454855372,11346.41,2026-08-07
OKTA,149.01,0.7238775587072719,3643.51,2026-08-26
OLED,89.21,0.5825944386964228,752.72,2026-07-30
OLLI,76.47,0.620693257575753,2076.46,2026-06-03
OLMA,10.46,0.963582627489724,1432.92,2026-08-10
OLN,18.95,0.742926968146937,3044.61,2026-07-30
OMAH,18.58,0.15080782473068166,1016.81,
OMC,87.41,0.530208562737344,3813.55,2026-07-28
OMCL,37.11,0.7191152063473557,717.52,2026-07-30
OMDA,24.17,0.8842100881577862,1288.33,2026-08-06
OMER,17.06,1.0191434050220802,2107.05,2026-08-12
OMF,65.46,0.3571764269937197,1078.31,2026-07-29
ON,82.15,0.7619763775866022,11938.72,2026-08-03
ONB,27.21,0.2936783955281696,4089.69,2026-07-22
ONON,32.2,0.5651324800433966,5906.24,2026-08-11
ONT,17.85,1.2636108261644485,726.56,2026-08-05
ONTO,335.4,1.1540767218863746,1341.75,2026-08-06
OPCH,24.05,0.5270336611640665,2805.44,2026-07-29
OPLN,35.63,0.5667199308300352,1061.88,2026-08-04
OR,33.12,0.47941013756490386,993.23,2026-08-05
ORA,115.21,0.5349709150972602,913.41,2026-08-05
ORCL,152.01,0.8222995074788748,31912.5,2026-06-10
ORCX,23.53,1.6652358751840535,3023.29,
ORI,42.86,0.349239173060526,1439.6,2026-07-23
ORIC,13.58,1.2493237690846999,1736.81,2026-08-03
ORKA,107.6,0.9350085133302263,1288.14,2026-08-10
ORLY,91.41,0.42861171239246376,7783.76,2026-07-29
OSBC,25.81,0.2984407478880858,405.8,2026-07-22
OSCR,33.08,0.9477081196233363,6500.84,2026-08-06
OSK,153.12,0.6238681591490305,808.73,2026-07-28
OSPN,16.29,0.6333928638688631,463.46,2026-08-04
OSS,13.34,1.4287057079748788,1278.66,2026-08-05
OSW,26.8,0.45877327733860007,841.94,2026-07-29
OTEX,24.41,0.6445050193753342,2310.71,2026-08-06
OTIS,72.62,0.3698760332868298,3684.4,2026-07-22
OUNZ,42.15,0.17620703731690174,689.41,
OUST,48.86,1.674760579903886,4642.9,2026-08-06
OUT,30.18,0.4651230804851551,1884.92,2026-08-05
OVV,62.73,0.47941013756490386,3288.08,2026-07-23
OWL,12.3,0.6619669780283606,21649.03,2026-07-30
OXM,35.8,0.736577165000382,447.57,2026-06-10
OXY,58.53,0.37463838564674606,9866.24,2026-08-05
OZK,52.51,0.2984407478880858,1144.1,2026-07-21
P,117.6,0.9016720468108125,3293.68,2026-08-26
PAA,23.61,0.27621643687514325,2428.58,2026-08-07
PAAS,47.43,0.523858759590789,4597.37,2026-08-12
PACS,44.49,0.8953222436642575,924.72,2026-08-04
PAGP,25.63,0.23970506878245193,1526.54,2026-08-07
PALL,24.02,0.31590270654111213,832.28,
PANW,384.0,0.6968908953344131,7740.66,2026-09-01
PAR,18.64,0.9381834149035039,1159.08,2026-08-06
PARR,80.9,0.9604077259164464,1026.0,2026-08-04
PATH,16.14,1.0747041825544368,63862.38,2026-09-03
PATK,84.93,0.5841818894830616,607.29,2026-07-30
PAVE,58.53,0.28732859238161457,1881.28,
PAX,11.46,0.4746477852049876,967.46,2026-07-31
PAY,41.81,1.0000939955824153,1180.42,2026-08-03
PAYC,218.49,0.7651512791598797,982.13,2026-08-05
PAYP,14.81,0.8175371551189586,1070.62,2026-07-31
PAYS,13.09,0.9207214562504775,647.33,2026-08-05
PAYX,122.29,0.4714728836317101,3287.84,2026-06-24
PB,74.89,0.3000281986747246,1129.61,2026-07-29
PBA,49.31,0.2539921258622007,1176.51,2026-07-30
PBF,72.38,1.0397802652483843,2916.36,2026-07-30
PBH,51.76,0.6143434544291979,696.97,2026-08-06
PBI,16.42,0.5635450292567578,2467.0,2026-07-29
PBLS,35.77,1.233449261218312,732.91,2026-08-13
PBR,17.91,0.3841630903665786,15276.12,2026-08-07
PBR-A,16.06,0.34288936991397095,8104.8,2026-08-07
PBW,35.12,0.5460830706037315,888.29,
PCAR,130.81,0.46036072812523876,3412.99,2026-07-28
PCG,17.68,0.4540109249786838,20315.02,2026-07-23
PCOR,59.67,0.8778602850112313,3185.15,2026-07-29
PCRX,22.98,0.6365677654421404,550.72,2026-08-04
PCTY,148.37,0.736577165000382,786.96,2026-08-04
PCVX,57.91,0.6810163874680256,1441.14,2026-08-05
PD,11.89,0.7842006885995448,1886.65,2026-08-27
PDBC,17.85,0.1635074310237917,7156.32,
PDD,84.25,0.36670113171355223,8682.49,2026-05-27
PDFS,50.46,1.1350273124467096,787.55,2026-08-06
PEB,18.32,0.5254462103774277,2531.04,2026-07-29
PECO,40.53,0.31590270654111213,1004.83,2026-07-23
PEG,76.06,0.31114035418119584,2947.54,2026-08-04
PEGA,32.54,0.776263434666351,2582.11,2026-07-21
PENG,61.49,1.422355904828324,3595.51,2026-07-07
PENN,18.82,0.5825944386964228,3413.93,2026-08-06
PEP,140.74,0.2936783955281696,8743.97,2026-07-09
PESI,17.25,1.4556923713477379,442.31,2026-08-12
PFE,26.77,0.31431525575447333,41958.93,2026-08-04
PFF,30.84,0.10318430113151905,2967.28,
PFFA,21.17,0.1111215550647128,928.61,
PFFD,18.66,0.09842194877160278,668.46,
PFG,114.75,0.34130191912733215,1401.71,2026-07-27
PFGC,107.19,0.4238493600325474,1661.11,2026-08-12
PFS,24.67,0.30320310024800207,1017.85,2026-07-29
PFSI,78.75,0.5063968009377626,598.22,2026-07-29
PFXF,18.27,0.17938193889017923,788.67,
PG,144.23,0.31114035418119584,8858.04,2026-07-29
PGNY,26.41,0.6222807083623917,1349.91,2026-08-06
PGR,210.78,0.36035132856699725,3209.09,2026-08-04
PGX,10.69,0.06191058067891143,2805.26,
PGY,21.41,1.0350179128884678,3631.94,2026-07-30
PH,1052.98,0.39845014744632734,694.86,2026-08-06
PHG,27.32,0.3540015254204422,1173.81,2026-07-27
PHM,130.18,0.5175089564442339,1779.48,2026-07-22
PHR,12.42,0.6333928638688631,1182.17,2026-09-02
PHVS,35.44,0.8270618598387911,449.56,2026-08-12
PHYS,33.28,0.18573174203673426,3639.44,
PI,172.14,0.9715198814229178,441.19,2026-07-29
PICK,62.19,0.2920909447415308,826.05,
PII,69.06,0.6826038382546643,847.09,2026-07-28
PINS,23.92,0.6095811020692816,15897.36,2026-08-04
PIPR,77.04,0.5651324800433966,593.67,2026-07-30
PJT,174.77,0.6095811020692816,444.01,2026-07-28
PK,15.11,0.45242347419204504,4970.37,2026-08-06
PKG,255.17,0.4730603344183488,670.64,2026-07-22
PL,24.61,1.0953410427807406,11699.64,2026-09-03
PLAB,32.94,0.6587920764550831,1511.39,2026-08-26
PLAY,10.17,0.9318336117569489,1720.24,2026-06-15
PLD,140.74,0.349239173060526,4363.01,2026-07-16
PLNT,50.74,0.5524328737502865,2090.71,2026-08-06
PLTR,176.81,0.7921379425327385,43282.23,2026-08-03
PLTU,52.21,1.5652264756258119,3153.52,
PM,190.26,0.4143246553127149,4973.13,2026-07-22
PNC,256.69,0.24287997035572945,1996.85,2026-07-15
PNFP,107.53,0.42226190924590873,1245.0,2026-07-22
PNR,65.86,0.5016344485778464,2809.52,2026-07-28
PNW,101.19,0.33177721440749963,1237.63,2026-08-04
PODD,144.73,0.6492673717352505,1594.67,2026-08-05
POEL,13.92,2.58754478222117,885.99,
POOL,195.72,0.6413301178020567,966.97,2026-07-23
POR,50.63,0.31907760811438957,1211.88,2026-07-31
POST,80.79,0.5873567910563392,922.18,2026-08-06
POWI,62.45,0.8969096944508963,1013.19,2026-08-05
POWL,213.4,1.042955166821662,754.63,2026-08-03
PPC,27.7,0.6159309052158367,1542.9,2026-07-29
PPG,114.15,0.4428987694722125,1942.41,2026-07-28
PPL,35.88,0.30637800182127956,9078.28,2026-08-07
PPLI,40.28,0.5587826768968416,996.56,2026-08-03
PPLT,15.87,0.31590270654111213,2375.26,
PPTA,25.27,0.7921379425327385,1602.52,2026-05-11
PR,21.47,0.4413113186855737,9922.48,2026-08-05
PRAA,20.57,0.7810257870262672,627.74,2026-08-06
PRAX,362.94,0.9048469483840901,492.55,2026-08-06
PRCH,17.03,1.0175559542354418,1901.78,2026-07-29
PRCT,21.72,1.060417125474688,1675.69,2026-08-04
PRDO,31.44,0.7270524602805495,737.31,2026-08-06
PRG,43.02,0.6365677654421404,541.28,2026-07-29
PRGO,12.81,0.7492767712934921,3427.01,2026-08-05
PRGS,44.09,0.6445050193753342,723.13,2026-06-30
PRIM,83.2,0.89214734209098,1984.07,2026-08-04
PRKS,45.18,0.7556265744400471,828.05,2026-08-04
PRM,33.75,0.9397708656901427,1671.25,2026-07-31
PRMB,25.01,0.5460830706037315,3534.74,2026-08-05
PRU,125.02,0.34606427148724844,1878.66,2026-08-04
PRVA,22.15,0.639742667015418,1181.8,2026-08-06
PSA,325.95,0.37463838564674606,1038.66,2026-07-29
PSI,151.42,0.7921379425327385,464.49,
PSIX,40.42,1.2191622041385632,571.27,2026-08-06
PSKY,10.0,0.7191152063473557,10019.02,2026-08-04
PSN,47.83,0.9191340054638388,1435.8,2026-07-29
PSNL,14.16,0.9651700782763627,3879.38,2026-08-04
PSO,16.15,0.28097878923505953,830.11,2026-07-31
PSQ,25.33,0.25716702743547826,8512.69,
PSX,231.89,0.5190964072308727,2582.64,2026-08-05
PTC,151.05,0.6651418796016382,1788.5,2026-07-29
PTCT,71.45,0.6127560036425591,1694.0,2026-07-30
PTEN,11.35,0.7445144189335758,9161.92,2026-07-29
PTGX,153.01,0.6524422733085281,679.02,2026-08-05
PTIR,19.47,1.5668139264124505,5441.79,
PTRN,22.22,1.0747041825544368,2064.04,2026-08-05
PUBM,17.4,0.7286399110671882,643.03,2026-08-06
PUK,27.83,0.24605487192900694,1164.32,2026-03-18
PULS,49.63,0.004762352359916263,2589.25,
PUMP,12.0,0.9651700782763627,4767.58,2026-07-29
PVH,81.18,0.5571952261102028,1077.86,2026-06-03
PWP,17.55,0.9381834149035039,1314.05,2026-07-31
PWR,688.06,0.6318054130822243,1230.18,2026-07-30
PYPL,59.93,0.39845014744632734,15988.01,2026-07-28
PZA,23.03,0.06032312989227267,1187.91,
PZZA,24.06,0.7064156000542458,1270.96,2026-08-06
Q,142.72,0.7127654032008007,1971.24,2026-08-04
QBTS,21.3,1.1112155506471282,28961.63,2026-08-06
QBTX,10.19,2.2589424693869478,2446.13,
QCML,14.96,1.260435924591171,1574.04,
QCOM,164.15,0.646092470161973,18159.42,2026-07-29
QDEL,14.68,1.1604265250329295,1680.57,2026-08-06
QDTE,29.77,0.22065565934278686,635.24,
QFIN,12.12,0.5206838580175114,1499.75,2026-05-26
QGEN,43.01,0.32860231283422214,2673.09,2026-08-05
QID,13.73,0.5206838580175114,19960.14,
QLD,93.68,0.5159215056575952,4775.51,
QLYS,189.42,0.9191340054638388,792.85,2026-08-04
QMCO,26.38,1.906528394753144,1516.46,2026-08-10
QNDX,24.7,0.24922977350228448,526.47,
QNST,20.72,0.7207026571339945,860.07,2026-08-06
QNT,63.58,1.5271276567464818,3242.98,2026-08-11
QQQ,729.21,0.25716702743547826,43502.34,
QQQI,55.67,0.2270054624893419,6234.59,
QQQM,300.26,0.25557957664883946,3918.55,
QRVO,97.08,0.49687209621793016,1280.01,2026-07-28
QSR,76.95,0.37622583643338486,2996.8,2026-08-06
QTTB,15.12,1.1731261313260395,1507.36,2026-08-05
QTUM,158.28,0.42067445845926993,683.88,
QTWO,64.77,0.742926968146937,841.74,2026-07-29
QUAL,225.8,0.13017096450437785,1740.3,
QUIK,12.74,1.1905880899790657,446.1,2026-08-11
QURE,47.06,0.8492861708517336,1925.34,2026-07-29
QXO,14.34,0.8270618598387911,22358.01,2026-08-13
QYLD,18.2,0.13175841529101662,5420.9,
RACE,413.49,0.29050349395489206,577.52,2026-07-30
RAL,71.78,0.6968908953344131,1680.03,2026-07-30
RAM,13.07,2.1382962096024025,16319.11,
RAMP,37.92,0.06826038382546644,1685.16,2026-08-05
RARE,26.01,0.885797538944425,2236.69,2026-08-04
RBA,85.08,0.5476705213903703,1270.96,2026-08-04
RBLX,38.79,0.9873943892893052,12092.41,2026-07-30
RBRK,102.56,0.8080124503991261,3653.41,2026-08-27
RCAT,10.96,1.285835137177391,12562.91,2026-08-06
RCI,36.59,0.37940073800666235,1283.68,2026-07-22
RCL,307.11,0.5286211119507053,2592.67,2026-07-28
RCUS,28.63,0.7889630409594609,1242.38,2026-08-05
RDDT,176.53,0.9556453735565301,5125.19,2026-07-30
RDN,37.15,0.349239173060526,1305.37,2026-08-05
RDNT,77.16,0.7730885330930735,832.98,2026-08-09
RDTL,18.45,1.963676623072139,683.79,
RDVI,29.97,0.13334586607765536,669.8,
RDVY,83.69,0.1428705707974879,1090.51,
RDW,13.51,1.3350461115631926,35711.69,2026-08-05
RDWU,10.39,2.7145408451522703,2053.79,
RDY,12.25,0.33336466519413843,2550.43,2026-07-21
REAL,11.36,0.8873849897310637,3239.6,2026-08-06
REET,28.11,0.16668233259706922,2513.16,
REG,76.82,0.2920909447415308,1458.25,2026-07-29
REGN,802.11,0.45877327733860007,1009.88,2026-07-30
RELX,34.55,0.37622583643338486,2744.81,2026-07-23
RELY,26.16,0.7619763775866022,3776.74,2026-08-05
REM,22.16,0.24129251956909067,458.8,
REMX,78.71,0.3936877950864111,855.35,
REPL,15.09,2.2208436505076175,6135.84,2026-08-14
REXR,36.31,0.41749955688599244,2626.99,2026-07-23
REYN,26.13,0.3905128935131336,1176.24,2026-07-29
REZI,20.49,0.8651606787181212,2295.23,2026-08-12
RF,31.75,0.2825662400216983,10286.84,2026-07-17
RGEN,166.4,0.8238869582655136,1177.8,2026-07-28
RGLD,230.58,0.3952752458730499,725.72,2026-08-05
RGNX,10.52,1.1921755407657046,2217.98,2026-08-06
RGTI,18.98,1.0747041825544368,37233.05,2026-08-06
RGTX,15.26,2.1668703237619,1685.85,
RH,180.87,0.8365865645586236,880.21,2026-06-11
RHI,43.02,0.8984971452375351,2283.54,2026-07-23
RHP,125.69,0.43337406475238,738.31,2026-08-06
RING,78.43,0.43496151553901874,692.15,
RIO,95.93,0.2603419290087557,2695.16,2026-07-28
RIOT,18.9,1.6668233259706922,18148.09,2026-08-10
RITM,10.37,0.4063874013795212,5618.4,2026-07-28
RIVN,15.56,0.7651512791598797,33249.48,2026-07-30
RJF,181.3,0.3349521159807771,1374.11,2026-07-22
RKLB,80.23,1.285835137177391,24888.11,2026-08-10
RKLX,24.26,2.6669173215531075,3241.75,
RKT,14.91,0.8222995074788748,30201.09,2026-08-06
RL,388.8,0.5508454229636478,714.4,2026-08-06
RLAY,19.67,0.8318242121987074,3874.32,2026-08-06
RLI,63.88,0.5222713088041502,960.37,2026-07-22
RLJ,11.03,0.5206838580175114,1993.78,2026-08-06
RMBS,99.37,1.0223183065953578,2948.33,2026-07-27
RMD,225.2,0.5016344485778464,1540.2,2026-08-06
RNG,64.41,1.0048563479423316,1903.11,2026-07-23
RNST,43.56,0.37781328722002355,710.09,2026-07-28
ROAD,121.75,0.7334022634271045,905.27,2026-08-07
ROBN,26.38,1.7033346940633836,1081.71,
ROIV,36.17,0.5587826768968416,6007.76,2026-08-06
ROK,448.02,0.4682979820584326,827.14,2026-08-04
ROKU,157.37,0.1841442912500955,4290.17,2026-08-06
ROL,36.22,0.4413113186855737,5291.21,2026-07-22
ROP,399.43,0.5079842517244014,1049.8,2026-07-23
ROST,244.82,0.32066505890102837,2965.03,2026-08-20
RPD,12.94,1.306471997403695,2487.03,2026-08-10
RPG,60.13,0.3651136809269135,725.71,
RPM,112.28,0.5254462103774277,914.04,2026-07-22
