Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
RPD,12.95,13.78,0.22%,-6.04%,-6.24%,0.49,2487.03,670112,11.61%,8.23%,8/10/2026 4:30:00 PM
RPG,60.12,59.81,0.69%,0.52%,-0.17%,0.61,725.71,240489,1.40%,2.30%,
RPM,112.25,113.33,-0.29%,-0.96%,-0.67%,0.41,914.04,202897,2.91%,3.31%,7/22/2026 8:30:00 AM
RPRX,58.55,58.56,-1.14%,-0.02%,1.14%,0.26,3549.0,497797,2.35%,2.45%,8/5/2026 8:30:00 AM
RRC,40.38,39.91,0.25%,1.17%,0.91%,0.33,3021.69,551608,2.28%,2.70%,7/21/2026 4:30:00 PM
RRGB,10.3,9.9,-1.31%,4.03%,5.41%,2.27,421.74,524420,10.18%,7.04%,8/12/2026 4:30:00 PM
RRR,63.76,62.04,0.09%,2.76%,2.67%,0.3,781.02,126038,2.35%,3.04%,8/4/2026 4:30:00 PM
RRX,175.17,170.58,-0.34%,2.69%,3.04%,0.73,1130.99,449608,3.74%,4.60%,8/5/2026 8:30:00 AM
RSG,215.93,215.22,0.35%,0.33%,-0.02%,0.36,1596.76,317512,1.98%,2.07%,8/6/2026 4:30:00 PM
RSI,25.31,24.61,0.45%,2.84%,2.39%,0.24,2757.27,356473,3.52%,5.03%,7/29/2026 4:30:00 PM
RSP,222.66,222.73,0.09%,-0.03%,-0.12%,0.44,9555.54,2294082,0.65%,0.90%,
RSPT,66.14,66.6,0.35%,-0.69%,-1.03%,0.84,737.72,337105,1.27%,2.06%,
RTO,23.88,24.1,0.08%,-0.93%,-1.02%,0.78,1134.46,484088,1.36%,2.02%,7/30/2026 8:30:00 AM
RTX,222.2,220.48,0.01%,0.78%,0.77%,0.38,5252.76,1084999,1.78%,2.35%,7/23/2026 8:30:00 AM
RUN,10.06,9.86,0.41%,2.08%,1.67%,0.59,10165.42,3268101,5.00%,6.11%,8/5/2026 4:30:00 PM
RUSHA,81.92,82.45,0.34%,-0.64%,-0.98%,0.31,515.61,88301,2.33%,3.28%,7/28/2026 4:30:00 PM
RVI,28.45,28.83,0.49%,-1.32%,-1.79%,0.27,561.48,83912,4.50%,6.76%,
RVLV,23.62,24.16,0.25%,-2.25%,-2.49%,0.27,962.34,141744,3.47%,4.06%,8/4/2026 4:30:00 PM
RVMD,201.74,202.0,-0.24%,-0.13%,0.12%,0.23,2585.82,319440,3.12%,4.07%,8/5/2026 4:30:00 PM
RVTY,116.82,117.5,-0.84%,-0.58%,0.27%,0.28,1494.36,225682,2.37%,3.59%,8/4/2026 8:30:00 AM
RWM,13.21,13.22,0.15%,-0.08%,-0.23%,1.13,18201.25,11258872,0.75%,1.22%,
RXO,23.48,23.32,-1.24%,0.69%,1.95%,0.26,2298.59,329172,5.29%,6.85%,8/6/2026 8:30:00 AM
RY,215.59,215.0,0.25%,0.27%,0.02%,0.28,1495.94,228648,1.29%,1.48%,8/27/2026 8:30:00 AM
RYAAY,58.92,59.17,-0.29%,-0.42%,-0.14%,0.25,1398.22,188974,1.69%,2.36%,7/20/2026 8:30:00 AM
RYAN,42.16,42.82,-0.07%,-1.54%,-1.47%,0.25,2380.43,325047,3.58%,4.67%,7/30/2026 4:30:00 PM
RYLD,16.4,16.39,0.18%,0.03%,-0.15%,0.79,563.16,241943,0.21%,0.60%,
RYN,21.5,21.76,-0.09%,-1.19%,-1.10%,0.57,2664.64,833155,1.82%,2.62%,8/5/2026 4:30:00 PM
RYTM,116.06,116.02,-0.47%,0.03%,0.50%,0.24,781.46,102951,4.53%,4.68%,8/4/2026 8:30:00 AM
RYZ,28.89,28.86,0.73%,0.10%,-0.62%,0.58,479.85,151403,3.87%,4.81%,7/29/2026 4:30:00 PM
S,23.18,23.84,-0.17%,-2.75%,-2.58%,0.68,7883.92,2919402,4.42%,4.39%,8/27/2026 4:30:00 PM
SA,33.55,32.17,1.83%,4.30%,2.42%,0.66,804.34,289612,3.10%,4.15%,8/13/2026 4:30:00 PM
SAIA,383.38,380.22,-0.90%,0.83%,1.75%,0.83,444.55,200781,3.67%,4.23%,7/30/2026 8:30:00 AM
SAIC,126.5,126.66,0.21%,-0.13%,-0.33%,0.27,539.3,78838,2.83%,3.06%,6/1/2026 8:30:00 AM
SAIL,19.59,19.99,-0.25%,-1.98%,-1.73%,0.57,4576.67,1414393,4.98%,5.25%,6/9/2026 8:30:00 AM
SAN,14.75,14.78,0.47%,-0.20%,-0.67%,1.58,9885.54,8556730,1.38%,1.54%,7/22/2026 8:30:00 AM
SANM,208.77,206.56,0.21%,1.07%,0.85%,0.21,1076.31,122844,4.18%,6.49%,7/27/2026 4:30:00 PM
SAP,208.69,209.28,2.56%,-0.28%,-2.77%,0.93,3100.71,1572384,2.67%,3.23%,7/23/2026 4:30:00 PM
SARO,27.83,27.12,1.62%,2.63%,0.99%,0.48,3755.09,989941,4.54%,3.72%,8/6/2026 4:30:00 PM
SATA,99.28,99.65,0.04%,-0.37%,-0.41%,0.31,437.81,74422,0.79%,1.17%,
SBAC,186.62,186.19,0.68%,0.23%,-0.44%,0.32,1024.7,176556,1.87%,3.44%,8/3/2026 4:30:00 PM
SBCF,36.05,35.93,-0.25%,0.33%,0.59%,0.92,980.61,494960,1.37%,2.28%,7/28/2026 4:30:00 PM
SBGI,14.8,14.28,0.28%,3.64%,3.35%,0.64,533.15,187082,5.00%,4.18%,8/5/2026 4:30:00 PM
SBH,16.19,16.54,-0.85%,-2.12%,-1.28%,0.38,1509.55,314207,3.93%,4.52%,8/3/2026 8:30:00 AM
SBIT,58.12,57.65,2.15%,0.82%,-1.31%,0.5,768.1,211198,3.19%,3.42%,
SBLK,28.92,28.74,0.70%,0.64%,-0.05%,0.63,1332.1,455359,3.17%,3.44%,8/5/2026 4:30:00 PM
SBRA,20.22,20.15,-1.49%,0.33%,1.84%,0.45,3151.31,774843,2.36%,3.06%,8/3/2026 4:30:00 PM
SBSW,10.76,10.48,2.10%,2.67%,0.56%,0.69,5206.02,1952733,2.71%,3.16%,2/20/2026 8:30:00 AM
SBUX,107.87,108.55,-0.51%,-0.63%,-0.12%,0.24,7673.01,1002611,2.34%,2.76%,7/29/2026 4:30:00 PM
SCCO,186.88,187.59,-0.09%,-0.38%,-0.29%,0.4,1277.5,277403,3.62%,3.71%,7/22/2026 8:30:00 AM
SCHA,35.54,35.34,0.31%,0.56%,0.25%,0.66,2119.89,764498,0.74%,1.47%,
SCHB,30.03,30.09,0.07%,-0.20%,-0.27%,0.43,8785.87,2089466,0.56%,0.97%,
SCHD,34.48,34.43,0.06%,0.14%,0.08%,1.11,21372.43,12972019,0.88%,1.13%,
SCHE,36.69,36.86,-0.23%,-0.46%,-0.23%,0.59,3188.02,1026977,0.63%,0.95%,
SCHF,28.49,28.49,0.21%,-0.00%,-0.21%,0.71,7685.23,2982809,0.55%,0.99%,
SCHG,35.77,35.94,0.10%,-0.47%,-0.58%,0.53,8340.61,2435351,0.72%,1.16%,
SCHH,24.1,24.06,-0.04%,0.19%,0.23%,0.55,6055.23,1818022,1.10%,1.30%,
SCHI,22.24,22.31,-0.04%,-0.31%,-0.27%,0.36,1927.12,375059,0.24%,0.26%,
SCHK,37.47,37.56,0.05%,-0.24%,-0.30%,0.31,830.94,141616,0.53%,0.92%,
SCHM,36.65,36.55,0.15%,0.27%,0.12%,1.02,1038.85,577112,0.75%,1.28%,
SCHO,24.1,24.1,0.04%,0.02%,-0.02%,0.61,3571.06,1192870,0.07%,0.09%,
SCHP,25.93,25.96,0.04%,-0.12%,-0.15%,1.26,4432.24,3047585,0.18%,0.22%,
SCHR,24.44,24.47,0.00%,-0.13%,-0.13%,0.45,2891.95,715847,0.18%,0.19%,
SCHV,35.33,35.33,0.03%,0.00%,-0.03%,0.56,3579.47,1097874,0.56%,0.90%,
SCHW,110.76,110.06,-0.28%,0.64%,0.92%,0.46,10304.73,2581753,1.65%,2.03%,7/21/2026 8:30:00 AM
SCHX,30.61,30.71,0.06%,-0.33%,-0.39%,0.33,11724.95,2131001,0.54%,0.92%,
SCHY,33.15,33.19,0.12%,-0.11%,-0.23%,0.66,625.55,225244,0.45%,0.58%,
SCHZ,22.78,22.85,-0.09%,-0.30%,-0.21%,0.46,1862.01,463869,0.77%,0.77%,
SCI,84.0,83.12,0.41%,1.05%,0.64%,0.21,1434.96,163338,2.29%,2.74%,7/29/2026 4:30:00 PM
SCO,26.23,26.51,0.38%,-1.04%,-1.41%,0.27,7542.08,1117854,4.40%,3.51%,
SCYB,26.05,26.07,0.08%,-0.07%,-0.14%,1.24,1172.02,793481,0.20%,0.26%,
SCZ,87.02,87.01,0.40%,0.02%,-0.38%,1.33,1527.84,1111388,0.48%,0.81%,
SDGR,17.98,18.46,0.00%,-2.60%,-2.60%,0.55,1280.46,382861,4.49%,4.46%,8/5/2026 4:30:00 PM
SDIV,24.59,24.64,0.16%,-0.20%,-0.36%,0.52,439.36,124906,0.67%,0.75%,
SDOW,22.47,22.26,0.38%,0.94%,0.56%,0.48,4224.28,1100677,1.83%,2.79%,
SDRL,47.91,47.01,0.62%,1.92%,1.29%,0.21,823.7,94482,3.76%,3.85%,8/10/2026 8:30:00 AM
SDS,53.07,52.76,-0.11%,0.59%,0.70%,0.43,3177.66,754553,1.11%,1.89%,
SDVY,44.76,44.63,0.02%,0.28%,0.26%,0.62,1042.72,356165,0.84%,1.11%,
SE,122.18,123.32,0.92%,-0.93%,-1.82%,0.7,4425.03,1697971,3.93%,3.63%,8/11/2026 8:30:00 AM
SEDG,32.39,32.18,0.06%,0.65%,0.59%,0.48,3576.44,943518,6.49%,8.60%,8/5/2026 8:30:00 AM
SEI,62.37,59.9,0.50%,4.12%,3.60%,0.57,2886.3,907001,5.01%,8.40%,8/5/2026 4:30:00 PM
SEIC,106.47,106.39,0.03%,0.08%,0.05%,0.26,687.64,97287,1.66%,2.33%,7/22/2026 4:30:00 PM
SEPN,44.33,45.14,-0.31%,-1.80%,-1.49%,1.43,437.41,342223,10.33%,7.59%,8/10/2026 4:30:00 PM
SEZL,132.83,129.87,0.40%,2.28%,1.87%,0.78,700.92,300452,10.03%,7.43%,8/6/2026 4:30:00 PM
SF,85.68,85.68,1.12%,-0.01%,-1.11%,0.22,1296.38,152876,1.67%,2.22%,7/22/2026 8:30:00 AM
SFD,22.81,22.47,0.89%,1.49%,0.60%,0.67,1317.07,482169,3.63%,2.68%,8/11/2026 8:30:00 AM
SFL,12.37,12.1,-0.21%,2.22%,2.43%,0.46,1506.55,376909,3.27%,2.69%,5/12/2026 8:30:00 AM
SFM,82.8,82.68,-0.33%,0.15%,0.47%,0.31,2133.41,367374,3.96%,4.30%,7/29/2026 4:30:00 PM
SFNC,23.91,23.94,-0.84%,-0.15%,0.70%,2.51,1425.9,1954525,1.09%,2.00%,7/16/2026 4:30:00 PM
SGHC,13.22,13.09,0.61%,1.03%,0.42%,0.46,3099.53,773116,2.36%,3.74%,8/4/2026 4:30:00 PM
SGI,65.7,66.34,0.00%,-0.96%,-0.96%,0.41,2873.94,650220,3.32%,3.64%,8/6/2026 8:30:00 AM
SGML,11.85,11.33,-3.09%,4.59%,7.92%,2.22,2353.23,2858754,4.59%,5.85%,8/14/2026 8:30:00 AM
SGOL,41.75,41.4,0.82%,0.85%,0.02%,0.52,2468.41,700500,1.14%,1.12%,
SGOV,100.56,100.53,0.02%,0.03%,0.01%,0.8,20498.03,8996514,0.01%,0.01%,
SGRY,15.16,15.19,-0.92%,-0.20%,0.73%,0.36,1541.01,300877,7.16%,5.72%,8/10/2026 8:30:00 AM
SH,31.99,31.9,-0.06%,0.28%,0.35%,0.63,8872.64,3065145,0.56%,0.94%,
SHAK,74.58,73.64,1.17%,1.28%,0.11%,0.43,2223.9,526906,3.06%,4.23%,8/5/2026 8:30:00 AM
SHAZ,72.63,72.02,-2.79%,0.85%,3.74%,0.48,1659.95,433600,10.90%,14.35%,8/6/2026 8:30:00 AM
SHC,18.86,19.02,-0.11%,-0.81%,-0.71%,0.19,2922.54,302863,2.84%,2.88%,8/6/2026 8:30:00 AM
SHEL,90.66,89.92,-0.17%,0.82%,0.99%,0.73,6647.11,2644392,1.20%,1.41%,7/30/2026 8:30:00 AM
SHEN,13.35,13.43,0.37%,-0.62%,-0.99%,0.29,429.36,67583,3.95%,5.54%,7/29/2026 8:30:00 AM
SHLD,70.82,70.27,0.61%,0.78%,0.17%,0.41,1555.22,349942,1.29%,1.64%,
SHO,10.94,10.89,-0.28%,0.49%,0.77%,0.32,2755.23,477790,2.47%,2.17%,8/6/2026 8:30:00 AM
SHOE,15.12,15.3,-0.26%,-1.15%,-0.89%,0.38,639.39,133315,3.18%,3.87%,5/21/2026 8:30:00 AM
SHOO,46.97,47.35,-0.53%,-0.81%,-0.29%,0.37,1078.54,217160,2.46%,3.50%,7/30/2026 8:30:00 AM
SHOP,154.51,158.53,-0.20%,-2.54%,-2.34%,0.49,9896.88,2640557,4.00%,4.72%,8/5/2026 8:30:00 AM
SHV,110.24,110.21,0.03%,0.02%,-0.00%,1.21,2597.2,1716531,0.01%,0.01%,
SHW,357.47,361.55,-0.33%,-1.13%,-0.80%,0.22,2367.86,291019,2.00%,2.57%,7/28/2026 8:30:00 AM
SHY,82.03,82.03,0.05%,0.00%,-0.05%,0.34,3425.15,631732,0.05%,0.07%,
SHYG,42.23,42.26,-0.05%,-0.07%,-0.02%,1.0,1377.56,755312,0.12%,0.16%,
SIBN,18.94,18.95,0.32%,-0.05%,-0.37%,0.21,559.99,65006,3.27%,3.95%,8/3/2026 4:30:00 PM
SIG,90.34,92.56,-1.72%,-2.40%,-0.69%,0.44,827.62,199711,3.57%,3.62%,6/2/2026 8:30:00 AM
SIGI,94.29,93.89,0.00%,0.43%,0.43%,0.39,570.92,120799,1.58%,2.75%,7/23/2026 4:30:00 PM
SIL,89.88,88.68,1.35%,1.35%,0.01%,0.62,1316.03,448316,2.76%,3.24%,
SILJ,30.03,29.44,1.66%,2.00%,0.33%,0.69,4350.32,1629975,2.83%,3.55%,
SIMO,264.02,249.12,1.96%,5.98%,3.94%,0.87,1069.82,507357,7.62%,9.56%,7/29/2026 4:30:00 PM
SIRI,28.2,27.99,0.36%,0.77%,0.41%,0.31,4987.17,848744,2.42%,2.83%,7/30/2026 8:30:00 AM
SITE,98.15,97.76,-0.44%,0.40%,0.85%,0.45,879.99,215777,3.59%,4.26%,7/29/2026 8:30:00 AM
SITM,703.39,687.93,1.10%,2.25%,1.13%,0.41,587.12,131886,6.32%,6.98%,8/5/2026 4:30:00 PM
SIVR,61.69,61.17,1.12%,0.84%,-0.27%,0.66,1235.69,447522,2.13%,2.04%,
SJM,120.5,120.63,-0.48%,-0.10%,0.38%,0.24,1590.89,206436,1.98%,2.69%,8/26/2026 8:30:00 AM
SJNK,24.9,24.91,-0.04%,-0.06%,-0.02%,1.09,2398.56,1434444,0.14%,0.17%,
SK,24.11,24.28,4.16%,-0.70%,-4.67%,0.5,1096.19,297483,11.53%,16.74%,
SKDD,10.25,10.15,-4.25%,0.97%,5.45%,0.77,13099.3,5540997,12.97%,17.91%,
SKE,33.59,32.8,1.34%,2.40%,1.04%,0.56,783.67,238790,3.63%,4.56%,
SKHU,19.03,19.21,4.53%,-0.94%,-5.23%,0.51,2310.62,647405,11.83%,17.05%,
SKHX,14.43,14.63,3.76%,-1.37%,-4.94%,0.81,7347.32,3252561,11.83%,17.03%,
SKHY,164.97,165.67,2.23%,-0.42%,-2.60%,0.65,44417.01,15738252,5.89%,8.18%,7/29/2026 8:30:00 AM
SKHZ,11.23,11.21,-2.23%,0.22%,2.51%,1.05,3254.1,1866629,6.10%,8.21%,
SKM,38.57,36.71,5.20%,5.05%,-0.14%,0.9,2751.96,1355012,2.88%,3.44%,8/4/2026 4:30:00 PM
SKT,38.49,38.49,-0.26%,0.01%,0.27%,0.43,1030.09,239996,1.60%,2.11%,8/4/2026 4:30:00 PM
SKUU,24.1,24.35,4.39%,-1.03%,-5.19%,0.77,10952.03,4592946,11.77%,16.98%,
SKWD,60.38,58.98,0.34%,2.37%,2.02%,0.48,536.29,139953,3.65%,3.54%,8/4/2026 4:30:00 PM
SKY,95.6,96.31,-0.99%,-0.74%,0.25%,0.28,788.9,119268,2.62%,4.15%,8/4/2026 4:30:00 PM
SKYW,106.7,108.36,-0.62%,-1.53%,-0.92%,0.27,433.35,63404,2.80%,3.42%,7/23/2026 4:30:00 PM
SLB,53.85,52.06,0.40%,3.44%,3.02%,0.4,13947.81,3082379,2.62%,3.08%,7/24/2026 8:30:00 AM
SLDE,21.76,21.59,-0.14%,0.80%,0.94%,0.21,1199.5,134601,2.97%,3.98%,7/28/2026 4:30:00 PM
SLF,81.39,80.89,-0.02%,0.61%,0.64%,0.5,689.83,187616,2.09%,1.54%,8/6/2026 4:30:00 PM
SLG,56.22,57.63,-0.80%,-2.44%,-1.65%,0.31,1103.84,189261,3.02%,3.40%,7/22/2026 4:30:00 PM
SLGN,42.17,42.17,-0.47%,0.00%,0.48%,0.29,1158.16,182157,2.54%,3.39%,7/29/2026 8:30:00 AM
SLM,27.72,27.74,0.11%,-0.07%,-0.18%,0.21,2764.52,318460,2.63%,3.12%,7/23/2026 4:30:00 PM
SLN,13.48,13.97,0.57%,-3.51%,-4.06%,0.75,867.15,356544,11.41%,9.10%,8/10/2026 8:30:00 AM
SLP,18.34,18.31,0.11%,0.16%,0.05%,0.34,429.52,78849,0.24%,0.31%,7/9/2026 4:30:00 PM
SLRC,12.94,13.04,0.00%,-0.81%,-0.81%,0.42,403.53,91975,1.78%,2.32%,8/4/2026 4:30:00 PM
SLS,12.59,12.36,0.40%,1.82%,1.41%,0.44,9365.31,2252931,7.76%,9.94%,8/11/2026 4:30:00 PM
SLV,58.66,58.16,1.16%,0.86%,-0.30%,0.72,18992.57,7441369,2.17%,2.07%,
SM,33.65,32.42,1.60%,3.79%,2.15%,0.96,3926.93,2051240,4.22%,4.10%,8/5/2026 4:30:00 PM
SMA,34.2,34.23,-0.70%,-0.07%,0.63%,0.45,714.04,176397,2.01%,2.67%,8/5/2026 4:30:00 PM
SMCI,39.59,39.16,0.05%,1.09%,1.04%,1.14,57289.53,35717849,7.93%,7.39%,8/11/2026 4:30:00 PM
SMCL,19.32,18.96,0.32%,1.90%,1.58%,1.48,902.17,730230,15.10%,14.67%,
SMCX,13.88,13.62,-0.07%,1.91%,1.98%,1.64,6528.26,5867486,15.35%,14.84%,
SMFG,26.25,26.3,0.19%,-0.21%,-0.40%,0.46,1904.79,474488,0.97%,1.42%,7/31/2026 4:30:00 PM
SMG,61.07,61.72,-0.52%,-1.05%,-0.54%,0.27,955.91,138599,3.48%,4.25%,7/29/2026 8:30:00 AM
SMH,584.02,589.12,-0.26%,-0.87%,-0.61%,0.49,11471.51,3063286,2.09%,3.44%,
SMMT,13.17,14.0,-2.71%,-5.93%,-3.30%,1.96,5031.98,5396230,6.10%,6.37%,7/23/2026 4:30:00 PM
SMPL,11.24,11.18,-1.34%,0.58%,1.95%,0.46,2379.89,596871,3.10%,4.80%,7/9/2026 8:30:00 AM
SMTC,138.47,133.58,0.19%,3.66%,3.47%,0.36,3447.49,673438,6.00%,7.20%,8/25/2026 4:30:00 PM
SN,184.84,188.59,-0.31%,-1.99%,-1.68%,0.28,2077.2,319818,3.69%,3.98%,8/5/2026 8:30:00 AM
SNDA,39.85,39.23,-1.84%,1.57%,3.47%,0.29,657.36,103469,6.50%,4.62%,8/10/2026 8:30:00 AM
SNDK,1628.81,1528.11,7.78%,6.59%,-1.10%,2.07,13521.47,15299542,9.24%,11.25%,8/5/2026 4:30:00 PM
SNDQ,15.14,17.43,-15.38%,-13.14%,2.64%,5.93,12400.08,40232085,23.53%,25.60%,
SNDR,36.21,36.32,-0.85%,-0.30%,0.56%,0.26,1019.83,145050,2.79%,3.63%,7/30/2026 4:30:00 PM
SNDU,24.9,21.95,15.56%,13.46%,-1.82%,3.15,7227.0,12438758,18.88%,24.31%,
SNDX,19.23,19.08,0.05%,0.79%,0.73%,0.46,1815.79,460757,4.00%,5.20%,8/4/2026 4:30:00 PM
SNEX,66.4,66.78,-0.64%,-0.57%,0.08%,0.8,1271.09,554179,4.32%,4.96%,8/5/2026 4:30:00 PM
SNK,18.65,17.7,-1.87%,5.37%,7.37%,0.79,4423.48,1912756,22.78%,16.94%,
SNN,29.83,30.11,-0.73%,-0.93%,-0.20%,0.76,1468.33,609787,1.26%,1.79%,8/4/2026 8:30:00 AM
SNOW,329.61,337.38,-0.11%,-2.30%,-2.19%,0.3,7528.84,1254803,3.28%,4.74%,9/2/2026 4:30:00 PM
SNPS,420.95,411.75,0.57%,2.24%,1.65%,0.36,1978.04,385160,2.58%,3.45%,8/26/2026 4:30:00 PM
SNX,256.52,254.58,1.54%,0.76%,-0.77%,0.41,826.97,183914,2.77%,3.29%,6/25/2026 8:30:00 AM
SNXX,15.95,14.09,15.61%,13.24%,-2.06%,3.25,73468.65,130444600,18.82%,24.31%,
SNY,43.62,43.78,-0.64%,-0.38%,0.26%,0.92,3363.85,1696082,1.01%,1.60%,7/30/2026 8:30:00 AM
SO,93.14,92.79,-0.22%,0.38%,0.59%,0.33,5874.99,1056924,1.38%,2.02%,7/30/2026 8:30:00 AM
SOBO,36.86,36.61,0.14%,0.68%,0.55%,0.18,798.3,77464,2.02%,2.13%,8/5/2026 4:30:00 PM
SOFI,18.36,18.43,0.22%,-0.38%,-0.60%,0.36,77818.18,15319801,3.42%,4.38%,7/29/2026 8:30:00 AM
SOFX,10.01,10.08,0.35%,-0.74%,-1.09%,0.37,1459.88,295912,6.83%,8.77%,
SOLS,62.54,62.57,-0.10%,-0.05%,0.05%,0.28,2946.94,455497,2.91%,4.61%,7/30/2026 8:30:00 AM
SOLT,32.98,33.63,-2.20%,-1.93%,0.27%,0.45,406.68,99593,3.49%,4.18%,
SOLV,88.27,86.46,-0.37%,2.09%,2.47%,0.5,1597.07,440133,3.37%,3.25%,8/5/2026 4:30:00 PM
SON,57.95,58.31,-0.19%,-0.62%,-0.43%,0.24,1222.66,160680,2.16%,3.08%,7/22/2026 4:30:00 PM
SONO,16.57,16.59,1.45%,-0.12%,-1.54%,0.45,1978.52,483927,4.52%,5.61%,7/29/2026 4:30:00 PM
SONY,24.24,23.61,3.52%,2.66%,-0.82%,0.97,5741.25,3035079,1.40%,1.89%,7/31/2026 8:30:00 AM
SOXL,140.92,145.36,-1.26%,-3.05%,-1.82%,0.86,64791.1,30393600,7.51%,13.03%,
SOXQ,97.01,98.1,-0.36%,-1.11%,-0.76%,1.29,2740.5,1934123,2.42%,3.91%,
SOXS,41.34,40.12,1.20%,3.04%,1.82%,0.97,63959.22,33806435,7.96%,13.07%,
SOXX,545.51,550.74,-0.35%,-0.95%,-0.60%,0.49,10383.64,2774664,2.50%,4.12%,
SPAB,25.12,25.18,0.00%,-0.24%,-0.24%,2.91,2630.99,4182230,0.37%,0.33%,
SPAL,14.72,15.54,2.32%,-5.28%,-7.42%,1.28,2104.59,1475151,18.63%,16.12%,
SPBO,28.42,28.51,-0.07%,-0.32%,-0.25%,0.45,609.97,150410,0.25%,0.24%,
SPCF,14.59,15.36,2.41%,-5.01%,-7.25%,1.35,3481.46,2579569,18.71%,16.13%,
SPCG,19.17,18.24,-2.03%,5.10%,7.27%,0.66,2728.06,988905,22.81%,16.87%,
SPCM,14.98,15.8,2.15%,-5.19%,-7.19%,0.99,1209.49,654070,18.43%,15.86%,
SPCQ,14.14,13.34,-1.12%,6.00%,7.20%,0.52,2701.86,774915,23.03%,16.98%,
SPCU,11.65,12.31,2.36%,-5.36%,-7.54%,1.04,3086.08,1748895,18.65%,16.08%,
SPCX,137.7,141.29,1.15%,-2.54%,-3.65%,0.86,125751.25,59130462,9.24%,7.91%,8/4/2026 4:30:00 PM
SPDW,52.1,52.13,0.23%,-0.07%,-0.30%,0.5,3023.77,824171,0.56%,0.97%,
SPEM,52.12,52.3,-0.08%,-0.33%,-0.26%,0.3,2232.43,371724,0.51%,0.89%,
SPG,219.78,221.47,0.26%,-0.76%,-1.02%,0.37,1937.12,394127,1.65%,1.76%,8/10/2026 4:30:00 PM
SPGI,417.95,422.67,0.13%,-1.12%,-1.25%,0.51,2313.1,650054,2.03%,2.58%,7/28/2026 8:30:00 AM
SPHD,53.25,53.12,0.05%,0.24%,0.20%,0.58,823.79,260967,0.92%,1.24%,
SPHQ,87.38,87.45,0.14%,-0.08%,-0.22%,0.71,1682.14,656792,0.81%,1.19%,
SPHR,171.05,176.38,-1.01%,-3.02%,-2.03%,0.46,722.11,181413,4.62%,5.69%,7/30/2026 8:30:00 AM
SPHY,23.32,23.33,0.00%,-0.06%,-0.06%,0.48,5521.57,1443409,0.22%,0.23%,
SPIB,33.15,33.19,0.03%,-0.14%,-0.17%,0.32,6828.95,1188394,0.21%,0.18%,
SPIR,13.89,13.94,3.30%,-0.36%,-3.54%,0.3,1217.26,199224,7.27%,7.77%,8/12/2026 4:30:00 PM
SPLB,21.33,21.49,-0.33%,-0.72%,-0.40%,0.45,2664.27,655349,0.46%,0.44%,
SPLV,76.38,76.23,-0.05%,0.20%,0.25%,0.59,2459.85,798377,0.76%,1.10%,
SPMB,22.0,22.07,0.05%,-0.32%,-0.36%,0.9,1175.73,578959,0.28%,0.30%,
SPMD,68.79,68.7,0.01%,0.14%,0.12%,0.56,1569.02,481174,0.63%,1.08%,
SPMO,152.72,152.72,0.44%,0.00%,-0.44%,0.65,2312.68,824760,1.56%,2.48%,
SPNT,23.52,23.23,-0.39%,1.25%,1.64%,0.27,794.63,116048,2.29%,2.86%,7/29/2026 4:30:00 PM
SPOT,513.19,498.24,1.56%,3.00%,1.42%,0.55,2018.8,604018,4.25%,4.33%,8/4/2026 8:30:00 AM
SPSB,29.95,29.94,0.07%,0.03%,-0.03%,1.03,3305.0,1854392,0.08%,0.09%,
SPSC,77.92,79.37,1.10%,-1.82%,-2.89%,0.52,673.04,191034,3.90%,4.26%,7/30/2026 4:30:00 PM
SPSM,58.35,58.2,-0.05%,0.27%,0.32%,0.44,1724.65,411051,0.72%,1.11%,
SPTI,28.13,28.17,0.00%,-0.14%,-0.14%,0.47,2377.96,614079,0.16%,0.18%,
SPTL,25.05,25.24,-0.40%,-0.77%,-0.38%,0.53,5433.26,1583681,0.45%,0.49%,
SPTM,94.24,94.44,0.09%,-0.21%,-0.30%,0.65,494.89,175074,0.50%,0.90%,
SPTS,28.97,28.97,0.07%,0.01%,-0.06%,0.44,1387.33,334556,0.07%,0.08%,
SPXC,215.66,212.16,0.16%,1.65%,1.49%,0.26,728.97,101723,3.34%,4.05%,7/30/2026 4:30:00 PM
SPXL,298.86,301.35,0.21%,-0.83%,-1.04%,0.54,1991.53,589252,1.69%,2.83%,
SPXS,23.75,23.56,-0.17%,0.79%,0.96%,0.55,12393.51,3722290,1.70%,2.87%,
SPXU,33.31,33.02,-0.18%,0.86%,1.05%,0.47,9162.63,2351803,1.70%,2.86%,
SPY,775.86,777.88,0.09%,-0.26%,-0.35%,0.47,52367.03,13360966,0.57%,0.94%,
SPYD,50.38,50.4,0.12%,-0.05%,-0.16%,0.82,1174.12,527913,0.99%,1.18%,
SPYG,122.83,123.4,0.15%,-0.46%,-0.60%,0.35,2564.22,496697,0.88%,1.46%,
SPYI,54.37,54.41,0.08%,-0.08%,-0.17%,1.05,2798.13,1609302,0.32%,0.74%,
SPYM,91.33,91.56,0.09%,-0.25%,-0.34%,0.52,12751.55,3638235,0.56%,0.94%,
SPYV,63.74,63.71,0.09%,0.05%,-0.05%,0.44,2399.18,571218,0.56%,0.79%,
SQM,74.35,72.16,0.12%,3.03%,2.91%,0.48,1073.41,279366,3.21%,3.58%,8/18/2026 4:30:00 PM
